prism:url	dc:identifier	dc:title	prism:publicationName	prism:coverDate	citedby-count	affiliation	institution_1	country_1	fundus_in_title	pub_year	abstract
https://api.elsevier.com/content/abstract/scopus_id/85076568859	SCOPUS_ID:85076568859	Multi-stream attentive generative adversarial network for dynamic scene deblurring	Neurocomputing	2020-03-28	0	Chongqing University, Chongqing, China	Chongqing University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85076568859
https://api.elsevier.com/content/abstract/scopus_id/85085650522	SCOPUS_ID:85085650522	A DDoS attack information fusion method based on CNN for multi-element data	Computers, Materials and Continua	2020-03-03	0	Hainan University, Haikou, China	Hainan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085650522
https://api.elsevier.com/content/abstract/scopus_id/85081256091	SCOPUS_ID:85081256091	Color-guided depth map super-resolution using a dual-branch multi-scale residual network with channel interaction	Sensors (Switzerland)	2020-03-02	1	University of Chinese Academy of Sciences, Beijing, China++Institute of Automation Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081256091
https://api.elsevier.com/content/abstract/scopus_id/85081923108	SCOPUS_ID:85081923108	Multi-scale adaptive feature fusion network for semantic segmentation in remote sensing images	Remote Sensing	2020-03-01	7	Xidian University, Xi'an, China	Xidian University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081923108
https://api.elsevier.com/content/abstract/scopus_id/85078963740	SCOPUS_ID:85078963740	Automatic cucumber recognition algorithm for harvesting robots in the natural environment using deep learning and multi-feature fusion	Computers and Electronics in Agriculture	2020-03-01	6	Nanjing Agricultural University, Nanjing, China	Nanjing Agricultural University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85078963740
https://api.elsevier.com/content/abstract/scopus_id/85072846863	SCOPUS_ID:85072846863	DSPNet: Deep scale purifier network for dense crowd counting	Expert Systems with Applications	2020-03-01	5	Zhengzhou University, Zhengzhou, China	Zhengzhou University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85072846863
https://api.elsevier.com/content/abstract/scopus_id/85082666168	SCOPUS_ID:85082666168	Deep pixel-level matching via attention for video co-segmentation	Applied Sciences (Switzerland)	2020-03-01	0	Macau University of Science and Technology, Taipa, Macao	Macau University of Science and Technology	Macao	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082666168
https://api.elsevier.com/content/abstract/scopus_id/85082085834	SCOPUS_ID:85082085834	An improved deep mutual-attention learning model for person re-identification	Symmetry	2020-03-01	1	Changchun University of Science and Technology, Changchun, China	Changchun University of Science and Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082085834
https://api.elsevier.com/content/abstract/scopus_id/85070854474	SCOPUS_ID:85070854474	Multimodal feature fusion by relational reasoning and attention for visual question answering	Information Fusion	2020-03-01	7	Jiaxing University, Jiaxing, China	Jiaxing University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85070854474
https://api.elsevier.com/content/abstract/scopus_id/85085515594	SCOPUS_ID:85085515594	FuseSeg: LiDAR point cloud segmentation fusing multi-modal data	Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020	2020-03-01	1	Technische Universitat Graz, Graz, Austria	Technische Universitat Graz	Austria	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085515594
https://api.elsevier.com/content/abstract/scopus_id/85078673452	SCOPUS_ID:85078673452	Salient object detection based on backbone enhanced network	Image and Vision Computing	2020-03-01	2	South China University of Technology, Guangzhou, China	South China University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85078673452
https://api.elsevier.com/content/abstract/scopus_id/85087072170	SCOPUS_ID:85087072170	A multichannel data fusion method based on multiple deep belief networks for intelligent fault diagnosis of main reducer	Symmetry	2020-03-01	1	Yangtze University, Jingzhou, China	Yangtze University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087072170
https://api.elsevier.com/content/abstract/scopus_id/85085530894	SCOPUS_ID:85085530894	GAR: Graph assisted reasoning for object detection	Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020	2020-03-01	2	Arizona State University, Tempe, United States	Arizona State University	United States	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085530894
https://api.elsevier.com/content/abstract/scopus_id/85077378163	SCOPUS_ID:85077378163	Hypergraph based multi-task feature selection for multimodal classification of Alzheimer's disease	Computerized Medical Imaging and Graphics	2020-03-01	3	Nanjing University of Aeronautics and Astronautics, Nanjing, China	Nanjing University of Aeronautics and Astronautics	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85077378163
https://api.elsevier.com/content/abstract/scopus_id/85085468746	SCOPUS_ID:85085468746	Crowded human detection via an anchor-pair network	Proceedings - 2020 IEEE Winter Conference on Applications of Computer Vision, WACV 2020	2020-03-01	1	Xi'an Jiaotong University, Xi'an, China	Xi'an Jiaotong University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085468746
https://api.elsevier.com/content/abstract/scopus_id/85087447203	SCOPUS_ID:85087447203	Real-time robust object detection using an adjacent feature fusion-based single shot multibox detector	IEIE Transactions on Smart Processing and Computing	2020-02-28	0	Chung-Ang University, Seoul, South Korea	Chung-Ang University	South Korea	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087447203
https://api.elsevier.com/content/abstract/scopus_id/85075497633	SCOPUS_ID:85075497633	Multi-scale feature fusion residual network for Single Image Super-Resolution	Neurocomputing	2020-02-28	9	Sun Yat-Sen University, Guangzhou, China	Sun Yat-Sen University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85075497633
https://api.elsevier.com/content/abstract/scopus_id/85091009150	SCOPUS_ID:85091009150	Semantic segmentation of encoder-decoder structure	Journal of Image and Graphics	2020-02-16	1	Hefei University of Technology, Hefei, China	Hefei University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85091009150
https://api.elsevier.com/content/abstract/scopus_id/85074496518	SCOPUS_ID:85074496518	Unsupervised selective rank fusion for image retrieval tasks	Neurocomputing	2020-02-15	3	UNESP-Universidade Estadual Paulista, Sao Paulo, Brazil	UNESP-Universidade Estadual Paulista	Brazil	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85074496518
https://api.elsevier.com/content/abstract/scopus_id/85085958571	SCOPUS_ID:85085958571	Fine-grained Recognition of 3D Shapes Based on Multi-view Recurrent Neural Network	ACM International Conference Proceeding Series	2020-02-15	0	University of Electronic Science and Technology of China, Chengdu, China	University of Electronic Science and Technology of China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085958571
https://api.elsevier.com/content/abstract/scopus_id/85079337166	SCOPUS_ID:85079337166	Spatial attention fusion for obstacle detection using mmwave radar and vision sensor	Sensors (Switzerland)	2020-02-02	8	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85079337166
https://api.elsevier.com/content/abstract/scopus_id/85083420918	SCOPUS_ID:85083420918	An effective attention-guided feature fusion network for segmentation of remote sensing imagery	Proceedings - 2020 12th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2020	2020-02-01	1	Nanjing University of Science and Technology, Nanjing, China	Nanjing University of Science and Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083420918
https://api.elsevier.com/content/abstract/scopus_id/85083460283	SCOPUS_ID:85083460283	Gray sequence image shadow removal algorithm based on computer vision	Proceedings - 2020 12th International Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2020	2020-02-01	1	Hubei Engineering University, Wuhan, China	Hubei Engineering University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083460283
https://api.elsevier.com/content/abstract/scopus_id/85081632180	SCOPUS_ID:85081632180	Super-resolution reconstruction algorithm for infrared image with double regular items based on sub-pixel convolution	Applied Sciences (Switzerland)	2020-02-01	2	Harbin Engineering University, Harbin, China	Harbin Engineering University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081632180
https://api.elsevier.com/content/abstract/scopus_id/85100888971	SCOPUS_ID:85100888971	Video inter-frame tampering detection algorithm fusing multiple features	Chinese Journal of Network and Information Security	2020-02-01	0	Fujian Normal University, Fuzhou, China++Fujian Research Center for Big Data Mining and Applied Engineering, Fuzhou, China	Fujian Normal University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85100888971
https://api.elsevier.com/content/abstract/scopus_id/85075980990	SCOPUS_ID:85075980990	Infrared and visual image fusion based on multi-scale feature decomposition	Optik	2020-02-01	13	Nanchang Hangkong University, Nanchang, China	Nanchang Hangkong University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85075980990
https://api.elsevier.com/content/abstract/scopus_id/85080892690	SCOPUS_ID:85080892690	Non-locally enhanced feature fusion network for aircraft recognition in remote sensing images	Remote Sensing	2020-02-01	0	National University of Defense Technology, Changsha, China++Key Laboratory for Parallel and Distributed Processing, Changsha, China	National University of Defense Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85080892690
https://api.elsevier.com/content/abstract/scopus_id/85080892230	SCOPUS_ID:85080892230	TextRS: Deep bidirectional triplet network for matching text to remote sensing images	Remote Sensing	2020-02-01	4	University of Mysore, Mysore, India	University of Mysore	India	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85080892230
https://api.elsevier.com/content/abstract/scopus_id/85081284557	SCOPUS_ID:85081284557	Multi-player tracking for multi-view sports videos with improved K-shortest path algorithm	Applied Sciences (Switzerland)	2020-02-01	0	Hunan University, Changsha, China	Hunan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081284557
https://api.elsevier.com/content/abstract/scopus_id/85076784742	SCOPUS_ID:85076784742	Multi-modal neuroimaging feature selection with consistent metric constraint for diagnosis of Alzheimer's disease	Medical Image Analysis	2020-02-01	13	Hebei University of Technology, Tianjin, China	Hebei University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85076784742
https://api.elsevier.com/content/abstract/scopus_id/85078732368	SCOPUS_ID:85078732368	Voxel-FPN: Multi-scale voxel feature aggregation for 3D object detection from LIDAR point clouds	Sensors (Switzerland)	2020-02-01	10	Hangzhou Hikvision Digital Technology Co.,Ltd., Hangzhou, China	Hangzhou Hikvision Digital Technology Co.,Ltd.	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85078732368
https://api.elsevier.com/content/abstract/scopus_id/85073002180	SCOPUS_ID:85073002180	Integrated optimization of underwater acoustic ship-radiated noise recognition based on two-dimensional feature fusion	Applied Acoustics	2020-02-01	4	Ministry of Education China, Beijing, China	Ministry of Education China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85073002180
https://api.elsevier.com/content/abstract/scopus_id/85082307949	SCOPUS_ID:85082307949	Fault Diagnosis of RV Reducer with Noise Interference	Jixie Gongcheng Xuebao/Journal of Mechanical Engineering	2020-01-05	1	School of Mechanical Engineering, Zhejiang University, Hangzhou, China	School of Mechanical Engineering, Zhejiang University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85082307949
https://api.elsevier.com/content/abstract/scopus_id/85097944720	SCOPUS_ID:85097944720	Laplacian Pyramid Neural Network for Dense Continuous-Value Regression for Complex Scenes	IEEE Transactions on Neural Networks and Learning Systems	2020-01-01	0	University of Science and Technology of China, Hefei, China	University of Science and Technology of China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097944720
https://api.elsevier.com/content/abstract/scopus_id/85076104480	SCOPUS_ID:85076104480	Improved Image Retrieval Algorithm of GoogLeNet Neural Network	Advances in Intelligent Systems and Computing	2020-01-01	0	Engineering University of PAP, Xi'an, China	Engineering University of PAP	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85076104480
https://api.elsevier.com/content/abstract/scopus_id/85098765822	SCOPUS_ID:85098765822	Multiview Low-Rank Hybrid Dilated Network for SAR Target Recognition Using Limited Training Samples	IEEE Access	2020-01-01	0	Hohai University, Nanjing, China	Hohai University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85098765822
https://api.elsevier.com/content/abstract/scopus_id/85096882442	SCOPUS_ID:85096882442	Convolutional Neural Network for Visual Security Evaluation	IEEE Transactions on Circuits and Systems for Video Technology	2020-01-01	0	Chongqing University, Chongqing, China	Chongqing University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85096882442
https://api.elsevier.com/content/abstract/scopus_id/85096881509	SCOPUS_ID:85096881509	Deep Multiview Union Learning Network for Multisource Image Classification	IEEE Transactions on Cybernetics	2020-01-01	0	Xidian University, Xi'an, China	Xidian University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85096881509
https://api.elsevier.com/content/abstract/scopus_id/85099093077	SCOPUS_ID:85099093077	Change Detection Method of High Resolution Remote Sensing Image based on D-S Evidence Theory Feature Fusion	IEEE Access	2020-01-01	0	China University of Petroleum (East China), Qingdao, China	China University of Petroleum (East China)	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85099093077
https://api.elsevier.com/content/abstract/scopus_id/85097927563	SCOPUS_ID:85097927563	A Hybrid Approach for Detecting Prerequisite Relations in Multi-modal Food Recipes	IEEE Transactions on Multimedia	2020-01-01	0	National University of Singapore, Singapore City, Singapore	National University of Singapore	Singapore	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097927563
https://api.elsevier.com/content/abstract/scopus_id/85093857306	SCOPUS_ID:85093857306	Cloud Detection Algorithm Using Advanced Fully Convolutional Neural Networks in FY3D-MERSI Imagery	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Ministry of Education China, Beijing, China	Ministry of Education China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093857306
https://api.elsevier.com/content/abstract/scopus_id/85085509059	SCOPUS_ID:85085509059	Global and local multi-scale feature fusion enhancement for brain tumor segmentation and pancreas segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	1	University of Electronic Science and Technology of China, Chengdu, China	University of Electronic Science and Technology of China	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085509059
https://api.elsevier.com/content/abstract/scopus_id/85087828823	SCOPUS_ID:85087828823	Query-Adaptive Remote Sensing Image Retrieval Based on Image Rank Similarity and Image-to-Query Class Similarity	IEEE Access	2020-01-01	1	East China Institute of Technology, Fuzhou, China	East China Institute of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087828823
https://api.elsevier.com/content/abstract/scopus_id/85097950849	SCOPUS_ID:85097950849	Hierarchical Deep CNN Feature Set-Based Representation Learning for Robust Cross-Resolution Face Recognition	IEEE Transactions on Circuits and Systems for Video Technology	2020-01-01	1	Nanjing University of Post and TeleCommunications, Nanjing, China	Nanjing University of Post and TeleCommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097950849
https://api.elsevier.com/content/abstract/scopus_id/85098258332	SCOPUS_ID:85098258332	Multi-Feature Fusion for Airport FOD Detection	CICTP 2020: Transportation Evolution Impacting Future Mobility - Selected Papers from the 20th COTA International Conference of Transportation Professionals	2020-01-01	0	Nanjing University of Aeronautics and Astronautics, Nanjing, China	Nanjing University of Aeronautics and Astronautics	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85098258332
https://api.elsevier.com/content/abstract/scopus_id/85079608222	SCOPUS_ID:85079608222	Global Descriptors of Convolution Neural Networks for Remote Scene Images Classification	Lecture Notes in Electrical Engineering	2020-01-01	0	Sichuan University, Chengdu, China	Sichuan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85079608222
https://api.elsevier.com/content/abstract/scopus_id/85097155865	SCOPUS_ID:85097155865	Efficient transfer learning combined skip-connected structure for masked face poses classification	IEEE Access	2020-01-01	0	Nanjing University of Aeronautics and Astronautics, Nanjing, China	Nanjing University of Aeronautics and Astronautics	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097155865
https://api.elsevier.com/content/abstract/scopus_id/85083736021	SCOPUS_ID:85083736021	A Novel Feature Fusion Method for Computing Image Aesthetic Quality	IEEE Access	2020-01-01	2	Beijing University of Posts and Telecommunications, Beijing, China	Beijing University of Posts and Telecommunications	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083736021
https://api.elsevier.com/content/abstract/scopus_id/85097940528	SCOPUS_ID:85097940528	Behavior Prediction for Unmanned Driving Based on Dual Fusions of Feature and Decision	IEEE Transactions on Intelligent Transportation Systems	2020-01-01	0	Jilin University, Changchun, China	Jilin University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097940528
https://api.elsevier.com/content/abstract/scopus_id/85093116608	SCOPUS_ID:85093116608	Ms-nas: Multi-scale neural architecture search for medical image segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	1	Zhejiang University, Hangzhou, China	Zhejiang University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093116608
https://api.elsevier.com/content/abstract/scopus_id/85083486797	SCOPUS_ID:85083486797	Distributed information integration in convolutional neural networks	VISIGRAPP 2020 - Proceedings of the 15th International Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications	2020-01-01	2	University of Canberra, Canberra, Australia	University of Canberra	Australia	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083486797
https://api.elsevier.com/content/abstract/scopus_id/85101345430	SCOPUS_ID:85101345430	A Dual Residual Network with Channel Attention for Image Restoration	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Xidian University, Xi'an, China	Xidian University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85101345430
https://api.elsevier.com/content/abstract/scopus_id/85093976639	SCOPUS_ID:85093976639	Hierarchical Fusion for Gender Recognition Based on Hand Images	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Shanghai University, Shanghai, China	Shanghai University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093976639
https://api.elsevier.com/content/abstract/scopus_id/85077307050	SCOPUS_ID:85077307050	Multifeature fusion neural network for oceanic phenomena detection in SAR images	Sensors (Switzerland)	2020-01-01	3	University of Chinese Academy of Sciences, Beijing, China++Chinese Academy of Sciences, Beijing, China++National Key Laboratory of Science and Technology on Microwave Imaging, Beijing, China	University of Chinese Academy of Sciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85077307050
https://api.elsevier.com/content/abstract/scopus_id/85097418022	SCOPUS_ID:85097418022	Retinal Image Quality Assessment via Specific Structures Segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Northwestern Polytechnical University, Xi'an, China	Northwestern Polytechnical University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097418022
https://api.elsevier.com/content/abstract/scopus_id/85093867081	SCOPUS_ID:85093867081	FF-GAN: Feature Fusion GAN for Monocular Depth Estimation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	North China University of Technology, Beijing, China	North China University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093867081
https://api.elsevier.com/content/abstract/scopus_id/85089339627	SCOPUS_ID:85089339627	A Novel Cubic Convolutional Neural Network for Hyperspectral Image Classification	IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing	2020-01-01	1	Nanjing University of Information Science &amp; Technology, Nanjing, China	Nanjing University of Information Science &amp; Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85089339627
https://api.elsevier.com/content/abstract/scopus_id/85093366122	SCOPUS_ID:85093366122	Multi-view human action recognition based on TSN architecture integrated with GRU	Procedia Computer Science	2020-01-01	0	Hanoi University of Science and Technology, Hanoi, Viet Nam	Hanoi University of Science and Technology	Viet Nam	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093366122
https://api.elsevier.com/content/abstract/scopus_id/85089876509	SCOPUS_ID:85089876509	Learning Stereo High Dynamic Range Imaging from A Pair of Cameras with Different Exposure Parameters	IEEE Transactions on Computational Imaging	2020-01-01	1	Ningbo University, Ningbo, China	Ningbo University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85089876509
https://api.elsevier.com/content/abstract/scopus_id/85097059551	SCOPUS_ID:85097059551	Generative Adversarial Network Using Multi-modal Guidance for Ultrasound Images Inpainting	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Tianjin University, Tianjin, China++Tianjin Key Laboratory of Advanced Networking, Tianjin, China	Tianjin University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097059551
https://api.elsevier.com/content/abstract/scopus_id/85081582113	SCOPUS_ID:85081582113	Deep Similarity Fusion Networks for One-Shot Semantic Segmentation	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	SenseTime Group Limited, Hong Kong, Hong Kong	SenseTime Group Limited	Hong Kong	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081582113
https://api.elsevier.com/content/abstract/scopus_id/85093972213	SCOPUS_ID:85093972213	Image Super-Resolution Network Based on Prior Information Fusion	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Hefei University of Technology, Hefei, China	Hefei University of Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85093972213
https://api.elsevier.com/content/abstract/scopus_id/85097330214	SCOPUS_ID:85097330214	Reference guided face component editing	IJCAI International Joint Conference on Artificial Intelligence	2020-01-01	0	University of Chinese Academy of Sciences, Beijing, China++NLPR, Beijing, China	University of Chinese Academy of Sciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097330214
https://api.elsevier.com/content/abstract/scopus_id/85092713770	SCOPUS_ID:85092713770	Reliable Liver Fibrosis Assessment from Ultrasound Using Global Hetero-Image Fusion and View-Specific Parameterization	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	PAII Inc., Bethesda, United States	PAII Inc.	United States	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85092713770
https://api.elsevier.com/content/abstract/scopus_id/85087014120	SCOPUS_ID:85087014120	Robust adaptable segmentation-based copy move forgery detection method	Lecture Notes in Electrical Engineering	2020-01-01	0	Noorul Islam University, Kanyakumari, India	Noorul Islam University	India	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087014120
https://api.elsevier.com/content/abstract/scopus_id/85102744635	SCOPUS_ID:85102744635	Semantic segmentation of litchi branches using deeplabv3+ model	IEEE Access	2020-01-01	0	South China Agricultural University, Guangzhou, China	South China Agricultural University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85102744635
https://api.elsevier.com/content/abstract/scopus_id/85083440723	SCOPUS_ID:85083440723	A<sup>2</sup>Net: Adjacent Aggregation Networks for Image Raindrop Removal	IEEE Access	2020-01-01	0	Xiamen University, Xiamen, China	Xiamen University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85083440723
https://api.elsevier.com/content/abstract/scopus_id/85097961263	SCOPUS_ID:85097961263	Multiscale channel attention network for infrared and visible image fusion	Concurrency Computation	2020-01-01	0	Sichuan University, Chengdu, China	Sichuan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097961263
https://api.elsevier.com/content/abstract/scopus_id/85098118401	SCOPUS_ID:85098118401	Image Classification Model Based on Deep Learning in Internet of Things	Wireless Communications and Mobile Computing	2020-01-01	0	Hunan University, Changsha, China	Hunan University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85098118401
https://api.elsevier.com/content/abstract/scopus_id/85087769496	SCOPUS_ID:85087769496	High-Resolution Land-Use Mapping in Beijing-Tianjin-Hebei Region Based on Convolutional Neural Network	Lecture Notes in Electrical Engineering	2020-01-01	0	University of Chinese Academy of Sciences, Beijing, China++Chinese Academy of Sciences, Beijing, China	University of Chinese Academy of Sciences	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85087769496
https://api.elsevier.com/content/abstract/scopus_id/85077506165	SCOPUS_ID:85077506165	OctopusNet: A deep learning segmentation network for multi-modal medical images	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	1	Tencent, Shenzhen, China++Nanjing University, Nanjing, China	Tencent	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85077506165
https://api.elsevier.com/content/abstract/scopus_id/85091013542	SCOPUS_ID:85091013542	Multi-feature fusion of deep networks for mitosis segmentation in histological images	International Journal of Imaging Systems and Technology	2020-01-01	1	Anhui Medical College, Hefei, China	Anhui Medical College	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85091013542
https://api.elsevier.com/content/abstract/scopus_id/85085505727	SCOPUS_ID:85085505727	Multimodal brain tumor segmentation and survival prediction using hybrid machine learning	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	1	Old Dominion University, Norfolk, United States	Old Dominion University	United States	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85085505727
https://api.elsevier.com/content/abstract/scopus_id/85086636895	SCOPUS_ID:85086636895	Two-stream deep learning architecture for action recognition by using extremely low-resolution infrared thermopile arrays	Proceedings of SPIE - The International Society for Optical Engineering	2020-01-01	1	National Chung Cheng University, Min-Hsiung, Taiwan	National Chung Cheng University	Taiwan	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85086636895
https://api.elsevier.com/content/abstract/scopus_id/85092543218	SCOPUS_ID:85092543218	Multi-scale fractal residual network for image super-resolution	Applied Intelligence	2020-01-01	0	Tiangong University, Tianjin, China++Tianjin Key Laboratory of Optoelectronic Detection Technology and Systems, Tianjin, China	Tiangong University	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85092543218
https://api.elsevier.com/content/abstract/scopus_id/85091161343	SCOPUS_ID:85091161343	Feature fusion multi-view hashing based on Random Kernel Canonical Correlation Analysis	Computers, Materials and Continua	2020-01-01	1	Central South University of Forestry &amp; Technology, Changsha, China	Central South University of Forestry &amp; Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85091161343
https://api.elsevier.com/content/abstract/scopus_id/85081539580	SCOPUS_ID:85081539580	A Spatial Density and Phase Angle Based Correlation for Multi-type Family Photo Identification	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	University of Malaya, Kuala Lumpur, Malaysia	University of Malaya	Malaysia	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85081539580
https://api.elsevier.com/content/abstract/scopus_id/85097594162	SCOPUS_ID:85097594162	Few-Shot Semantic Segmentation with Democratic Attention Networks	Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)	2020-01-01	0	Alibaba Group Holding Limited, Yu Hang, China++Beihang University, Beijing, China	Alibaba Group Holding Limited	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85097594162
https://api.elsevier.com/content/abstract/scopus_id/85086758993	SCOPUS_ID:85086758993	GFNet: Gate Fusion Network with Res2Net for Detecting Salient Objects in RGB-D Images	IEEE Signal Processing Letters	2020-01-01	4	Zhejiang University of Science and Technology, Hangzhou, China	Zhejiang University of Science and Technology	China	0	2020	https://api.elsevier.com/content/abstract/scopus_id/85086758993
